doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
47688,38642226,1323,1322
47689,38643549,423,422
47690,38643972,512,511
47691,38644484,747,746
47692,38645231,658,657
47693,38645889,71,70
47694,38645960,1699,1698
47695,38647659,89,88
47696,38647748,1001,1000
47697,38648749,469,468
47698,38649218,333,332
47699,38649551,374,373
47700,38649925,1020,1019
47701,38650945,107,106
47702,38651052,199,198
47703,38651251,1064,1063
47704,38652315,331,330
47705,38652646,259,258
47706,38652905,795,794
47707,38653700,295,294
47708,38653995,1067,1066
47709,38655062,348,347
47710,38655410,449,448
47711,38655859,1106,1105
47712,38656965,336,335
47713,38657301,862,861
47714,38658163,285,284
47715,38658448,283,282
47716,38658731,123,122
47717,38658854,565,564
47718,38659419,580,579
47719,38659999,787,786
47720,38660786,4780,4779
47721,38665566,333,332
47722,38665899,526,525
47723,38666425,773,772
47724,38667198,741,740
47725,38667939,229,228
47726,38668168,571,570
47727,38668739,1278,1277
47728,38670017,7407,7406
47729,38677424,225,224
47730,38677649,230,229
47731,38677879,250,249
47732,38678129,166,165
47733,38678295,4227,4226
47734,38682522,1604,1603
47735,38684126,1458,1457
47736,38685584,1175,1174
47737,38686759,283,282
47738,38687042,154,153
47739,38687196,688,687
47740,38687884,2789,2788
47741,38690673,738,737
47742,38691411,420,419
47743,38691831,980,979
47744,38692811,262,261
47745,38693073,199,198
47746,38693272,650,649
47747,38693922,466,465
47748,38694388,1448,1447
47749,38695836,736,735
47750,38696572,361,360
47751,38696933,1159,1158
47752,38698092,286,285
47753,38698378,833,832
47754,38699211,225,224
47755,38699436,776,775
47756,38700212,276,275
47757,38700488,136,135
47758,38700624,339,338
47759,38700963,1393,1392
47760,38702356,249,248
47761,38702605,5580,5579
47762,38708185,1675,1674
47763,38709860,218,217
47764,38710078,295,294
47765,38710373,690,689
47766,38711063,114,113
47767,38711177,129,128
47768,38711306,513,512
47769,38711819,1116,1115
47770,38712935,289,288
47771,38713224,809,808
47772,38714033,2769,2768
47773,38716802,271,270
47774,38717073,487,486
47775,38717560,619,618
47776,38718179,203,202
47777,38718382,393,392
47778,38718775,449,448
47779,38719224,1418,1417
47780,38720642,103,102
47781,38720745,1019,1018
47782,38721764,203,202
47783,38721967,11903,11902
47784,38733870,213,212
47785,38734083,993,992
47786,38735076,607,606
47787,38735683,179,178
47788,38735862,495,494
47789,38736357,559,558
47790,38736916,394,393
47791,38737310,1920,1919
47792,38739230,995,994
47793,38740225,169,168
47794,38740394,1370,1369
47795,38741764,906,905
47796,38742670,94,93
47797,38742764,217,216
47798,38742981,907,906
47799,38743888,132,131
47800,38744020,5038,5037
47801,38749058,245,244
47802,38749303,658,657
47803,38749961,404,403
47804,38750365,757,756
47805,38751122,1918,1917
47806,38753040,922,921
47807,38753962,1702,1701
47808,38755664,324,323
47809,38755988,976,975
47810,38756964,578,577
47811,38757542,208,207
47812,38757750,780,779
47813,38758530,7260,7259
47814,38765790,219,218
47815,38766009,2751,2750
47816,38768760,1961,1960
47817,38770721,413,412
47818,38771134,322,321
47819,38771456,717,716
47820,38772173,524,523
47821,38772697,210,209
47822,38772907,252,251
47823,38773159,451,450
47824,38773610,503,502
47825,38774113,2767,2766
47826,38776880,756,755
47827,38777636,615,614
47828,38778251,195,194
47829,38778446,781,780
47830,38779227,115,114
47831,38779342,172,171
47832,38779514,1759,1758
47833,38781273,134,133
47834,38781407,610,609
47835,38782017,558,557
47836,38782575,709,708
47837,38783284,112,111
47838,38783396,515,514
47839,38783911,3481,3480
47840,38787392,1278,1277
47841,38788670,5121,5120
47842,38793791,1487,1486
47843,38795278,299,298
47844,38795577,1431,1430
47845,38797008,336,335
47846,38797344,3132,3131
47847,38800476,1366,1365
47848,38801842,373,372
47849,38802215,539,538
47850,38802754,1249,1248
47851,38804003,247,246
47852,38804250,577,576
47853,38804827,160,159
47854,38804987,212,211
47855,38805199,248,247
47856,38805447,206,205
47857,38805653,248,247
47858,38805901,218,217
47859,38806119,171,170
47860,38806290,1921,1920
47861,38808211,1196,1195
47862,38809407,511,510
47863,38809918,675,674
47864,38810593,1025,1024
47865,38811618,217,216
47866,38811835,370,369
47867,38812205,113,112
47868,38812318,426,425
47869,38812744,106,105
47870,38812850,241,240
47871,38813091,328,327
47872,38813419,414,413
47873,38813833,182,181
47874,38814015,459,458
47875,38814474,3287,3286
47876,38817761,576,575
47877,38818337,642,641
47878,38818979,190,189
47879,38819169,1675,1674
47880,38820844,192,191
47881,38821036,702,701
47882,38821738,106,105
47883,38821844,950,949
47884,38822794,288,287
47885,38823082,3200,3199
47886,38826282,185,184
47887,38826467,227,226
47888,38826694,572,571
47889,38827266,421,420
47890,38827687,301,300
47891,38827988,501,500
47892,38828489,121,120
47893,38828610,3107,3106
47894,38831717,1109,1108
47895,38832826,923,922
47896,38833749,1087,1086
47897,38834836,957,956
47898,38835793,340,339
47899,38836133,310,309
47900,38836443,1001,1000
47901,38837444,322,321
47902,38837766,525,524
47903,38838291,328,327
47904,38838619,568,567
47905,38839187,140,139
47906,38839327,102,101
47907,38839429,274,273
47908,38839703,153,152
47909,38839856,101,100
47910,38839957,114,113
47911,38840071,1101,1100
47912,38841172,351,350
47913,38841523,216,215
47914,38841739,2023,2022
47915,38843762,136,135
47916,38843898,241,240
47917,38844139,333,332
47918,38844472,243,242
47919,38844715,9734,9733
47920,38854449,975,974
47921,38855424,400,399
47922,38855824,119,118
47923,38855943,803,802
47924,38856746,755,754
47925,38857501,165,164
47926,38857666,270,269
47927,38857936,359,358
47928,38858295,283,282
47929,38858578,412,411
47930,38858990,1032,1031
47931,38860022,209,208
47932,38860231,104,103
47933,38860335,495,494
47934,38860830,390,389
47935,38861220,475,474
47936,38861695,175,174
47937,38861870,560,559
47938,38862430,1681,1680
47939,38864111,157,156
47940,38864268,122,121
47941,38864390,376,375
47942,38864766,761,760
47943,38865527,235,234
47944,38865762,1674,1673
47945,38867436,422,421
47946,38867858,207,206
47947,38868065,500,499
47948,38868565,125,124
47949,38868690,391,390
47950,38869081,357,356
47951,38869438,867,866
47952,38870305,902,901
47953,38871207,115,114
47954,38871322,262,261
47955,38871584,1337,1336
47956,38872921,1554,1553
47957,38874475,254,253
47958,38874729,1211,1210
47959,38875940,541,540
47960,38876481,1997,1996
47961,38878478,160,159
47962,38878638,578,577
47963,38879216,164,163
47964,38879380,443,442
47965,38879823,809,808
47966,38880632,543,542
47967,38881175,588,587
47968,38881763,539,538
47969,38882302,128,127
47970,38882430,168,167
47971,38882598,512,511
47972,38883110,464,463
47973,38883574,251,250
47974,38883825,1881,1880
47975,38885706,481,480
47976,38886187,1186,1185
47977,38887373,301,300
47978,38887674,208,207
47979,38887882,221,220
47980,38888103,706,705
47981,38888809,749,748
47982,38889558,667,666
47983,38890225,283,282
47984,38890508,9211,9210
47985,38899719,648,647
47986,38900367,148,147
47987,38900515,697,696
47988,38901212,273,272
47989,38901485,499,498
47990,38901984,535,534
47991,38902519,224,223
47992,38902743,1794,1793
47993,38904537,167,166
47994,38904704,2938,2937
47995,38907642,631,630
47996,38908273,1622,1621
47997,38909895,696,695
47998,38910591,588,587
47999,38911179,1481,1480
48000,38912660,146,145
48001,38912806,435,434
48002,38913241,549,548
48003,38913790,159,158
48004,38913949,591,590
48005,38914540,215,214
48006,38914755,527,526
48007,38915282,979,978
48008,38916261,605,604
48009,38916866,574,573
48010,38917440,536,535
48011,38917976,1056,1055
48012,38919032,640,639
48013,38919672,761,760
48014,38920433,2851,2850
48015,38923284,1026,1025
48016,38924310,458,457
48017,38924768,1409,1408
48018,38926177,234,233
48019,38926411,165,164
48020,38926576,1576,1575
48021,38928152,223,222
48022,38928375,597,596
48023,38928972,155,154
48024,38929127,265,264
48025,38929392,400,399
48026,38929792,883,882
48027,38930675,788,787
48028,38931463,575,574
48029,38932038,393,392
48030,38932431,344,343
48031,38932775,270,269
48032,38933045,235,234
48033,38933280,892,891
48034,38934172,513,512
48035,38934685,773,772
48036,38935458,502,501
48037,38935960,301,300
48038,38936261,230,229
48039,38936491,261,260
48040,38936752,224,223
48041,38936976,272,271
48042,38937248,1134,1133
48043,38938382,132,131
48044,38938514,172,171
48045,38938686,183,182
48046,38938869,842,841
48047,38939711,956,955
48048,38940667,1888,1887
48049,38942555,1224,1223
48050,38943779,160,159
48051,38943939,538,537
48052,38944477,2866,2865
48053,38947343,784,783
48054,38948127,813,812
48055,38948940,901,900
48056,38949841,1339,1338
48057,38951180,268,267
48058,38951448,489,488
48059,38951937,1507,1506
48060,38953444,516,515
48061,38953960,342,341
48062,38954302,383,382
48063,38954685,354,353
48064,38955039,545,544
48065,38955584,590,589
48066,38956174,379,378
48067,38956553,149,148
48068,38956702,2161,2160
48069,38958863,378,377
48070,38959241,874,873
48071,38960115,134,133
48072,38960249,199,198
48073,38960448,120,119
48074,38960568,1205,1204
48075,38961773,89,88
48076,38961862,342,341
48077,38962204,744,743
48078,38962948,436,435
48079,38963384,327,326
48080,38963711,730,729
48081,38964441,1450,1449
48082,38965891,1021,1020
48083,38966912,516,515
48084,38967428,394,393
48085,38967822,667,666
48086,38968489,313,312
48087,38968802,738,737
48088,38969540,116,115
48089,38969656,395,394
48090,38970051,247,246
48091,38970298,377,376
48092,38970675,167,166
48093,38970842,245,244
48094,38971087,91,90
48095,38971178,304,303
48096,38971482,1296,1295
48097,38972778,940,939
48098,38973718,7179,7178
48099,38980897,755,754
48100,38981652,246,245
48101,38981898,1493,1492
48102,38983391,613,612
48103,38984004,780,779
48104,38984784,312,311
48105,38985096,344,343
48106,38985440,576,575
48107,38986016,1802,1801
48108,38987818,1030,1029
48109,38988848,510,509
48110,38989358,987,986
48111,38990345,948,947
48112,38991293,154,153
48113,38991447,221,220
48114,38991668,22116,22115
48115,39013784,1981,1980
48116,39015765,974,973
48117,39016739,525,524
48118,39017264,781,780
48119,39018045,1754,1753
48120,39019799,607,606
48121,39020406,610,609
48122,39021016,317,316
48123,39021333,1471,1470
48124,39022804,540,539
48125,39023344,1977,1976
48126,39025321,524,523
48127,39025845,78,77
48128,39025923,203,202
48129,39026126,2490,2489
48130,39028616,1130,1129
48131,39029746,688,687
48132,39030434,1002,1001
48133,39031436,1110,1109
48134,39032546,577,576
48135,39033123,312,311
48136,39033435,645,644
48137,39034080,344,343
48138,39034424,237,236
48139,39034661,616,615
48140,39035277,163,162
48141,39035440,713,712
48142,39036153,2043,2042
48143,39038196,590,589
48144,39038786,3676,3675
48145,39042462,184,183
48146,39042646,724,723
48147,39043370,1006,1005
48148,39044376,763,762
48149,39045139,3489,3488
48150,39048628,2682,2681
48151,39051310,1044,1043
48152,39052354,635,634
48153,39052989,300,299
48154,39053289,390,389
48155,39053679,174,173
48156,39053853,330,329
48157,39054183,513,512
48158,39054696,777,776
48159,39055473,791,790
48160,39056264,575,574
48161,39056839,225,224
48162,39057064,484,483
48163,39057548,132,131
48164,39057680,864,863
48165,39058544,335,334
48166,39058879,151,150
48167,39059030,504,503
48168,39059534,612,611
48169,39060146,966,965
48170,39061112,285,284
48171,39061397,1228,1227
48172,39062625,467,466
48173,39063092,88,87
48174,39063180,1889,1888
48175,39065069,360,359
48176,39065429,1195,1194
48177,39066624,250,249
48178,39066874,1659,1658
48179,39068533,1053,1052
48180,39069586,787,786
48181,39070373,729,728
48182,39071102,255,254
48183,39071357,840,839
48184,39072197,525,524
48185,39072722,427,426
48186,39073149,453,452
48187,39073602,381,380
48188,39073983,259,258
48189,39074242,206,205
48190,39074448,891,890
48191,39075339,177,176
48192,39075516,293,292
48193,39075809,234,233
48194,39076043,726,725
48195,39076769,788,787
48196,39077557,443,442
48197,39078000,497,496
48198,39078497,974,973
48199,39079471,542,541
48200,39080013,1311,1310
48201,39081324,1011,1010
48202,39082335,241,240
48203,39082576,332,331
48204,39082908,116,115
48205,39083024,121,120
48206,39083145,538,537
48207,39083683,1113,1112
48208,39084796,1346,1345
48209,39086142,193,192
48210,39086335,1007,1006
48211,39087342,700,699
48212,39088042,468,467
48213,39088510,423,422
48214,39088933,1911,1910
48215,39090844,1194,1193
48216,39092038,276,275
48217,39092314,941,940
48218,39093255,1354,1353
48219,39094609,445,444
48220,39095054,404,403
48221,39095458,569,568
48222,39096027,357,356
48223,39096384,1603,1602
48224,39097987,211,210
48225,39098198,4574,4573
48226,39102772,870,869
48227,39103642,109,108
48228,39103751,221,220
48229,39103972,373,372
48230,39104345,390,389
48231,39104735,732,731
48232,39105467,518,517
48233,39105985,229,228
48234,39106214,196,195
48235,39106410,826,825
48236,39107236,584,583
48237,39107820,945,944
48238,39108765,1115,1114
48239,39109880,131,130
48240,39110011,426,425
48241,39110437,512,511
48242,39110949,861,860
48243,39111810,1068,1067
48244,39112878,599,598
48245,39113477,6300,6299
48246,39119777,1080,1079
48247,39120857,883,882
48248,39121740,799,798
48249,39122539,251,250
48250,39122790,780,779
48251,39123570,382,381
48252,39123952,327,326
48253,39124279,234,233
48254,39124513,366,365
48255,39124879,9623,9622
48256,39134502,274,273
48257,39134776,1718,1717
48258,39136494,611,610
48259,39137105,723,722
48260,39137828,376,375
48261,39138204,892,891
48262,39139096,988,987
48263,39140084,1949,1948
48264,39142033,207,206
48265,39142240,2422,2421
48266,39144662,471,470
48267,39145133,1020,1019
48268,39146153,333,332
48269,39146486,300,299
48270,39146786,95,94
48271,39146881,607,606
48272,39147488,370,369
48273,39147858,518,517
48274,39148376,823,822
48275,39149199,814,813
48276,39150013,507,506
48277,39150520,536,535
48278,39151056,107,106
48279,39151163,169,168
48280,39151332,892,891
48281,39152224,104,103
48282,39152328,190,189
48283,39152518,157,156
48284,39152675,376,375
48285,39153051,903,902
48286,39153954,1423,1422
48287,39155377,133,132
48288,39155510,269,268
48289,39155779,188,187
48290,39155967,1063,1062
48291,39157030,248,247
48292,39157278,455,454
48293,39157733,439,438
48294,39158172,262,261
48295,39158434,352,351
48296,39158786,456,455
48297,39159242,1846,1845
48298,39161088,1212,1211
48299,39162300,894,893
48300,39163194,111,110
48301,39163305,746,745
48302,39164051,259,258
48303,39164310,221,220
48304,39164531,425,424
48305,39164956,1413,1412
48306,39166369,688,687
48307,39167057,510,509
48308,39167567,517,516
48309,39168084,1784,1783
48310,39169868,1621,1620
48311,39171489,429,428
48312,39171918,245,244
